household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
all_households,all_quintiles,1979,73100,68000,47200,0,2100,2400,100,600,3300,2700,200,2900,600,1300,1900,2700,5100,3700,1000,300,200
all_households,all_quintiles,1980,71000,65500,45900,0,1700,2300,100,500,2700,2400,200,3600,600,1400,1500,2700,5500,3800,1100,500,100
all_households,all_quintiles,1981,71200,65500,45700,0,1800,2500,100,400,2100,2300,200,4400,700,1500,1200,2700,5700,4000,1200,400,100
all_households,all_quintiles,1982,71300,65100,45400,0,2000,2500,100,200,1900,2400,300,4600,700,1600,700,2700,6300,4100,1400,600,200
all_households,all_quintiles,1983,72000,65700,44900,0,2100,2500,100,300,2200,3200,400,4200,600,1400,1000,2800,6300,4200,1400,500,200
all_households,all_quintiles,1984,76100,70000,46800,300,2000,2700,100,400,3000,3500,400,4600,700,1300,1100,3000,6200,4200,1500,300,200
all_households,all_quintiles,1985,77300,71100,47300,400,2100,2900,100,400,2600,4100,500,4500,600,1400,1100,3100,6300,4200,1600,300,200
all_households,all_quintiles,1986,82600,76100,48300,500,2100,3000,100,400,3000,7600,600,4000,600,1500,1200,3200,6500,4300,1600,300,200
all_households,all_quintiles,1987,79900,73500,49000,500,2400,3000,100,500,3500,3100,700,3900,600,1500,1400,3300,6300,4200,1600,300,200
all_households,all_quintiles,1988,83300,76900,50000,600,2500,3200,100,500,4300,3300,700,4000,600,1700,1500,3900,6400,4300,1600,300,200
all_households,all_quintiles,1989,83800,77300,49900,700,2600,3200,100,500,4300,3000,800,4500,600,1700,1500,4100,6500,4300,1700,300,300
all_households,all_quintiles,1990,83400,76700,50200,700,2600,3300,100,500,4300,2200,800,4400,600,1500,1400,4200,6800,4400,1800,300,200
all_households,all_quintiles,1991,81500,74300,49200,700,2600,3300,100,400,3900,1900,800,3900,600,1400,1200,4300,7100,4500,1900,400,300
all_households,all_quintiles,1992,83700,76100,50200,800,2800,3300,100,500,4500,2100,800,2900,700,1400,1400,4500,7500,4700,2000,600,200
all_households,all_quintiles,1993,84000,76200,50000,900,3200,3300,100,500,4400,2500,800,2300,700,1400,1600,4600,7700,4800,2200,500,200
all_households,all_quintiles,1994,84900,77200,50300,1000,3400,3400,100,600,4700,2400,800,2100,700,1400,1700,4700,7700,4800,2300,300,200
all_households,all_quintiles,1995,88500,80600,51800,1200,3400,3500,100,600,4800,2800,800,2500,800,1500,1900,5000,7900,4900,2400,300,200
all_households,all_quintiles,1996,91900,83900,52800,1400,3400,3600,100,700,5100,3900,800,2600,700,1600,2000,5300,8000,5000,2600,300,200
all_households,all_quintiles,1997,96200,88100,54800,1400,3100,3700,100,700,5400,5400,700,2600,800,1800,2100,5700,8100,5000,2600,300,200
all_households,all_quintiles,1998,101400,93300,57600,1500,3000,3900,100,700,5800,6600,700,2700,700,1800,2000,6300,8100,5100,2500,300,200
all_households,all_quintiles,1999,106500,98500,60100,1700,3000,4000,100,700,6200,7800,800,2600,800,1900,2000,6800,8000,5100,2500,300,200
all_households,all_quintiles,2000,108700,100700,61200,1800,3100,4100,100,700,5900,8600,700,2700,800,2000,2000,7000,8000,5100,2500,200,200
all_households,all_quintiles,2001,103100,94700,60800,1800,3300,4100,100,500,5900,4300,700,2600,800,1600,1400,6900,8400,5200,2600,400,200
all_households,all_quintiles,2002,99100,90300,58900,1600,3500,3900,100,400,5800,3100,700,1900,800,1300,1200,6900,8800,5300,2800,600,200
all_households,all_quintiles,2003,100600,91600,58400,2000,3900,3900,100,500,6000,3700,700,1600,800,1400,1600,6900,9000,5400,2800,600,200
all_households,all_quintiles,2004,106200,97300,59600,2100,4400,4000,100,700,6800,5700,600,1500,800,1800,2100,7100,8900,5300,3000,400,200
all_households,all_quintiles,2005,111900,102800,60100,2200,4600,4000,100,900,7800,7700,700,1900,800,1900,2800,7300,9100,5500,3100,300,200
all_households,all_quintiles,2006,116200,106600,61300,2300,4500,4100,100,1000,7900,8700,800,2500,800,2200,3100,7400,9600,5600,3400,300,200
all_households,all_quintiles,2007,119700,110100,63200,2300,4200,4200,100,900,7600,9800,900,2900,900,2600,2700,8000,9600,5700,3500,300,100
all_households,all_quintiles,2008,111300,101100,62300,2400,4200,4200,100,500,6700,4900,800,2300,1000,2300,1600,7900,10100,5900,3700,500,100
all_households,all_quintiles,2009,104900,93200,59700,2200,4200,4000,100,400,6200,2400,800,1800,800,1700,1200,7600,11800,6500,3900,1200,100
all_households,all_quintiles,2010,106600,94800,58900,2100,4100,3900,100,600,6700,3700,800,1400,900,1800,1700,8300,11800,6500,3900,1200,100
all_households,all_quintiles,2011,106500,95100,59100,2200,4100,3900,100,500,7000,3700,700,1200,900,1900,1600,8300,11400,6500,3900,900,100
all_households,all_quintiles,2012,111700,100000,59700,2200,4000,4000,100,600,8200,5900,700,1100,1000,2500,1900,8400,11700,6800,4100,700,100
all_households,all_quintiles,2013,110300,98700,60200,2300,4000,4000,100,700,7800,4500,600,900,1000,2000,2100,8400,11600,7000,4000,500,100
all_households,all_quintiles,2014,114200,102700,61500,2300,3900,4100,100,800,8300,6300,600,900,1000,2300,2300,8500,11500,7000,4100,300,100
all_households,all_quintiles,2015,117900,105900,63700,2500,4000,4200,100,700,8700,6300,600,900,900,2300,2200,9000,11900,7300,4200,200,100
all_households,all_quintiles,2016,116900,104800,63800,2500,4100,4300,100,700,8500,5400,500,900,900,2200,2100,9000,12100,7400,4400,200,100
all_households,all_quintiles,2017,120700,108500,65200,2500,4100,4400,100,500,8900,7300,500,900,900,2400,1600,9100,12200,7500,4400,200,100
all_households,all_quintiles,2018,123200,110900,66400,2600,4200,4400,100,500,8700,7700,500,1100,1000,2700,1500,9600,12300,7600,4400,200,100
all_households,all_quintiles,2019,126600,113700,68800,2700,4400,4600,100,500,8600,7100,500,1300,1000,2700,1400,10000,12900,7800,4700,200,100
all_households,all_quintiles,2020,128000,114000,68200,2800,4300,4600,100,500,8500,9100,500,1000,1000,2600,1400,9400,14000,7900,4800,1200,100
all_households,all_quintiles,2021,139000,125500,69300,2800,4200,4600,0,600,10700,15700,400,800,1000,3000,1700,10800,13500,7800,4900,700,100
all_households,lowest_quintile,1979,18900,13800,10200,0,500,600,100,100,400,100,0,500,100,100,200,1000,5100,3600,1200,200,100
all_households,lowest_quintile,1980,18600,13800,10400,0,500,600,100,100,300,100,0,500,100,100,100,900,4800,3200,1200,300,100
all_households,lowest_quintile,1981,18400,14000,10700,0,500,700,100,100,100,100,0,600,100,100,100,900,4300,2900,1100,300,100
all_households,lowest_quintile,1982,17900,13900,10800,0,600,700,100,100,100,100,0,600,100,100,100,600,4000,2400,1000,500,100
all_households,lowest_quintile,1983,17300,13900,10600,0,600,700,100,100,200,100,0,600,100,100,100,700,3400,1900,900,500,100
all_households,lowest_quintile,1984,18400,15000,11200,0,700,700,100,100,300,100,0,700,100,100,100,800,3400,2100,900,200,100
all_households,lowest_quintile,1985,18500,15100,11500,0,600,800,100,100,300,100,0,600,100,100,100,700,3400,2000,1000,300,100
all_households,lowest_quintile,1986,18300,15000,11100,0,700,800,100,100,600,100,0,600,100,100,100,800,3200,1900,900,300,100
all_households,lowest_quintile,1987,17600,14200,10300,0,600,700,100,100,600,100,0,500,100,100,100,800,3400,2100,1000,200,100
all_households,lowest_quintile,1988,18400,14800,10700,0,600,800,100,100,800,100,0,500,100,100,100,900,3600,2200,1000,200,100
all_households,lowest_quintile,1989,19300,15700,11300,100,700,800,100,100,800,100,0,500,100,100,100,1000,3600,2200,1100,200,100
all_households,lowest_quintile,1990,20200,16500,12200,100,700,900,100,100,800,0,0,500,100,100,100,800,3700,2200,1200,200,100
all_households,lowest_quintile,1991,20600,17000,12700,100,700,1000,100,100,700,0,0,500,100,100,100,800,3700,2000,1100,400,100
all_households,lowest_quintile,1992,21100,17300,13000,100,800,1000,100,100,700,100,0,400,100,100,100,700,3800,2000,1100,600,100
all_households,lowest_quintile,1993,21300,17700,13100,100,800,1000,100,100,900,100,0,300,100,100,100,800,3600,1900,1200,400,100
all_households,lowest_quintile,1994,21400,17800,13100,100,1000,1000,100,100,900,100,0,300,100,100,100,800,3700,2000,1200,300,100
